./log/20173291151_004303.log,004303,920589923,924289823,927989768,11.640000,11.610000,11.570000
./log/20173171045_00420C.log,00420C,920594432,924294364,927994331,11.780000,11.740000,11.710000
./log/2017414168_004420.log,004420,920591927,924291847,927991855,11.870000,11.820000,11.830000
./log/20173161043_0041DA.log,0041DA,920589148,924289069,927989005,11.830000,11.740000,11.710000
./log/20174141420_004413.log,004413,920594335,924294279,927994243,11.950000,11.910000,11.880000
./log/20173101019_00411A.log,00411A,920593334,924293274,927993246,11.820000,11.780000,11.750000
./log/20173131433_00415C.log,00415C,920593885,924293805,927993760,11.630000,11.580000,11.540000
./log/20173281056_0042AA.log,0042AA,920590423,924290396,927990396,11.720000,11.680000,11.650000
./log/2017313958_004141.log,004141,920590086,924290003,927989964,11.670000,11.610000,11.570000
./log/2017331526_0040E7.log,0040E7,920590966,924290887,927990844,11.790000,11.710000,11.680000
./log/201747942_0043B7.log,0043B7,920593509,924293435,927993392,11.910000,11.880000,11.840000
./log/2017451046_00436B.log,00436B,920592101,924292018,927991970,11.830000,11.790000,11.760000
./log/20173151419_0041AA.log,0041AA,920590782,924290700,927990666,11.870000,11.820000,11.780000
./log/20174141316_004408.log,004408,920590611,924290549,927990531,11.690000,11.650000,11.630000
./log/2017461617_0043A1.log,0043A1,920591535,924291468,927991435,11.890000,11.850000,11.820000
./log/20173201353_004270.log,004270,920594534,924294468,927994431,11.740000,11.700000,11.660000
./log/20172271647_0040B1.log,0040B1,920593980,924293909,927993893,11.700000,11.640000,11.630000
./log/2017316957_0041D3.log,0041D3,920595144,924295086,927995074,11.880000,11.830000,11.780000
./log/2017329104_0042F3.log,0042F3,920589862,924289810,927989789,12.020000,11.980000,11.940000
